Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0022848,c1(nc2c(s1)cc(cc2)OC)NC(=O)CCCCC(=O)Nc1nc2c(s1)cc(cc2)OC	,1.949,1.035,0
MAC-0158564,c1(nnc(n1c1ccccc1)c1ccco1)SCC(=O)OCC	,-2.2715,0.9825,0
MAC-0021657,n1(c(nnc1SCC(=O)N)c1occc1)c1ccccc1	,0.108,1.058,0
MAC-0031654,C(=S)(NNC(=O)Cc1cc(c(cc1)OC)OC)NCC1CC1	,0.093,1.038,0
MAC-0180653,c1(ncccc1)N(CCN1CCN(c2ccccc2OC)CC1)C(=O)c1ccc(cc1)F,-0.7825,1.011,0
MAC-0180701,N(C(=O)c1ccc(cc1)I)(c1ncccc1)CCN1CCN(CC1)c1c(OC)cccc1,-0.633,0.9945,0
MAC-0177956,c1(c(noc1C)c1c(Cl)cccc1)C(=O)Nc1sc(nn1)Cc1ccc(Cl)cc1	,1.7615,1.035,0
MAC-0046890,c1(nc(no1)CS(=O)(=O)c1ccc(cc1)Cl)C(=O)N/N=C\c1c(Cl)cccc1Cl	,0.796,0.9805,0
MAC-0165360,C1(NC(=O)c2c(nccc2)Oc2ccc(cc2)Cl)CCCCNC1=O	,0.0685,0.9425,0
MAC-0174334,c12c(OCO2)cc(cc1OC)CNC12CC3CC(C1)CC(C2)C3	,-0.485,1.0225,0
MAC-0180106,C1C[C@@]([C@@]2([C@@H]1[C@H]1[C@H](C(=O)C2)[C@@]2(C(=CC(=O)CC2)CC1)C)C)(C(=O)COC(=O)C)O,-2.4485,0.9915,0
MAC-0178389,[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C,-0.262,1.034,0
MAC-0178397,[C@@H]12C([C@@]3(C(=CC(=O)CC3)CC2)C)(C(=O)C[C@]2([C@H]1CC[C@@]2(C(=O)COC(=O)C)O)C)F,0.0715,1.074,0
MAC-0039293,n1c(nnn1CC(=O)NNC(=S)NC(=O)/C=C/c1sccc1)c1cc(cc(c1)Cl)Cl	,-16.6095,0.821,0
MAC-0041983,n1nc(cs1)c1ccc(CNC(=S)NCC=C)cc1	,-0.017,0.945,0
MAC-0041881,n1nc(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1	,0.357,1.0195,0
MAC-0165615,n1nc(cs1)c1ccc(C(=O)N)cc1	,-2.6845,0.978,0
MAC-0041994,c1(c2c(OCC(F)(F)F)ccc(c2)OCC(F)(F)F)nnsc1	,0.446,1.031,0
MAC-0042132,n1nc(cs1)c1ccc(OC(=O)C(C)(C)C)cc1	,2.8025,1.0495,0
MAC-0165561,n1nc(cs1)c1ccc(N)cc1	,1.585,1.0415,0
MAC-0042010,n1nc(c2ccc(CSC(=N)N)cc2)cs1	,0.487,0.956,0
MAC-0042346,S(=O)(=O)(CC(=O)NN)Cc1ccc(c2nnsc2)cc1	,6.438,1.0815,0
MAC-0154820,c1(c(nns1)c1ccccc1)C(=O)NN	,-0.137,0.97,0
MAC-0182523,C1(=C(NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)COCCN)C)C(=O)OC.S(=O)(=O)(c1ccccc1)O,-0.9675,0.944,0
MAC-0014394,c1(c(cn(n1)C)C(=O)O/N=C(/c1ccc(C(C)(C)C)cc1)\N)C(F)(F)F	,-1.6795,1.1435,0
MAC-0050227,c1(nn(c(c1)C)Cc1ccc(cc1)C)C(=O)O/N=C(/c1ccccc1)\N	,-1.346,1.029,0
MAC-0168594,o1c(ccc1C)CCC(=O)NNc1ccccc1	,0.088,0.9235,0
MAC-0006542,[C@@H]1(C(OC(=O)C1)c1c(OC)cccc1)C(=O)Oc1cc(C(F)(F)F)ccc1	,1.4825,1.0315,0
MAC-0016047,n1(ccc2c1cccc2)CC(O)CNCc1cc(c(cc1)Cl)Cl	,-17.6485,0.8065,1
MAC-0165098,n12nc(ccc1nnc2C)c1cc(N(C(=O)C)C)ccc1	,-1.176,0.8885,0
MAC-0016311,S(=O)(=O)(c1c(C(=O)OC)scc1)Nc1c(Sc2c3scc(c3ncn2)C)cccc1	,0.111,0.9675,0
MAC-0178667,C1N(CC(CN1CC(CCCC)CC)(C)N)CC(CCCC)CC,-3.768,1.003,0
MAC-0158503,c1ccoc1Cn1c(nnc1S)Cc1cc(ccc1)OC	,0.172,1.032,0
MAC-0162013,c1(n(c2ccccc2)c(=N)nc(n1)N)Nc1ccccc1	,0.8095,1.0015,0
MAC-0165454,Cc1c(nn(n1)c1ccccc1)CNC(=O)C1=Cc2c(OC1)cccc2	,-0.663,0.984,0
MAC-0007120,C1(=O)N(C(=O)CN1c1ccccc1)c1ccccc1	,-1.2505,0.9735,0
MAC-0017158,c1(c(nc(cc1C)C)OCC(=O)Nc1ccc(Oc2ccccc2)cc1)C#N	,-0.101,0.969,0
MAC-0167153,c1(c(/C(=N/OC(=O)c2nc(sc2)C)/N)c(on1)C)c1c(Cl)cccc1Cl	,-0.0465,1.059,0
MAC-0177194,N1(Cc2cc3c(cc2)cccc3)CCN(Cc2cc(OC)ccc2)CC1	,-1.2,0.918,0
MAC-0021587,n1(c(nnc1O)SCC(=O)c1ccc(C#N)cc1)c1cnccc1	,2.5185,1.04,0
MAC-0173773,n1cn(cc1)CCOc1c(Cl)cccc1C	,-2.6645,0.8725,0
MAC-0081482,n1cn(cc1)CCOc1c(c(cc(c1)C)C)C	,-1.824,0.917,0
MAC-0173878,n1cn(cc1)CCOc1c(Cl)cccc1	,-7.201,0.8575,0
MAC-0168644,c12c(c(cc(c1CC(=O)Nc1ccccc1)O)NCc1ccccc1)cc(c(c2)OC)OC	,1.204,0.901,0
MAC-0176118,n12c(cc(nc1cc(n2)C(=O)N1c2c(CCC1)cccc2)c1ccccc1)C(F)(F)F	,1.8605,0.961,0
MAC-0168707,S(=O)(=O)(Nc1nccs1)c1ccc(NS(=O)(=O)c2ccc(cc2)C)cc1	,-1.1795,0.9895,0
MAC-0036478,C(=C1C2CC3CC1CC(C2)C3)(C(=O)OC)C(=O)OC	,0.212,1.018,0
MAC-0170881,C(=O)(NN(c1ccccc1)C)CN1CCCCC1	,1.3545,1.038,0
MAC-0018418,c1(N2CCN(CC(=O)Nc3ccccc3)CC2)ncc(cn1)CCC	,-1.2505,0.9755,0
MAC-0001529,c1(nc(C(F)(F)F)ccn1)N1CCN(C(C(=O)Nc2c(F)cccc2F)C)CC1	,1.703,0.9865,0
MAC-0159981,s1c(C(=O)Oc2ccc(cc2)OC)ccc1c1ncccc1	,4.544,1.0105,0
MAC-0011864,C(=O)(N1CC(Cn2cccc2)CCC1)Nc1ccc(Cl)cc1	,-1.038,0.9675,0
MAC-0032665,C(=S)(N/N=C/c1ccc(Cl)cc1)NCCCN1CCOCC1	,1.4095,1.023,0
MAC-0004719,c1(c(cc(s1)CC)C(=O)OCC)NC(=O)c1oc([N+](=O)[O-])cc1	,4.774,0.911,0
MAC-0043175,c1(c2c(onc2C)C)nc(no1)COc1ccc(/C=C(\S(=O)(=O)C)/C#N)cc1	,-0.0455,1.0035,0
MAC-0012942,n1(c2c(c3c1CCCC3)CCCC2)C	,3.889,1.025,0
MAC-0174445,N1=C(c2c(N=C(N1)c1ccc(cc1)Br)cccc2)c1ccccc1	,8.054,1.0775,0
MAC-0174179,N1=C(c2c(N=C(N1)c1ccccc1)ccc(c2)Cl)c1ccccc1	,0.412,1.0285,0
MAC-0006582,C(c1cc(c(nc1)O)Cl)(F)(F)F	,-1.0755,0.965,0
MAC-0169593,C(=O)(c1ncccc1)NCCCC(=O)O	,-2.8855,0.8905,0
MAC-0033933,N(=C(\NCc1cnccc1)/SC)/C#N	,0.1395,0.9785,0
MAC-0033934,N(=C(\NCc1ncccc1)/SC)/C#N	,-1.195,0.985,0
MAC-0169594,C(=O)(c1ccncc1)NCCCC(=O)O	,0.152,0.914,0
MAC-0008538,c1(c(c(ncc1Cl)C)Cl)N	,-0.619,0.9585,0
MAC-0031954,C(=S)(NCc1ccncc1)N	,0.0615,1.0245,0
MAC-0037415,C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)Nc1nccc(c1)C	,1.199,1.0715,0
MAC-0031962,C(=C\c1ncccc1)(/C(=O)N)\C#N	,0.9145,0.9875,0
MAC-0031963,C(=C\c1ccncc1)(\C(=O)OCC)/C#N	,-0.395,0.9495,0
MAC-0006640,c1(C(=O)O)cc(C(=O)O)cnc1	,-0.1585,0.9885,0
MAC-0152125,c1(c(N)ccnc1)Br	,0.5495,0.9535,0
MAC-0153662,c1(cc(ncc1)O)C(F)(F)F	,-1.078,1.018,0
MAC-0017048,C(=O)(N/N=C(/CC)\C)c1ccncc1	,2.107,1.018,0
MAC-0037417,C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)NCc1ncccc1	,0.563,1.0065,0
MAC-0037421,C(NC(=O)OCC)(C(F)(F)F)(C(F)(F)F)NCc1cnccc1	,0.3955,1.0105,0
MAC-0031997,c1(C(=O)OCC)cc(Br)cnc1	,0.734,0.977,0
MAC-0167998,c1([N+](=O)[O-])c(nc(cc1C)C)N	,3.5605,1.0765,0
MAC-0169067,N(C(=O)c1ccncc1)C(C(Cl)(Cl)Cl)O	,-0.7435,0.928,0
MAC-0170413,c1(c(nc(c(c1C)C)C)SCC(=O)OC)C#N	,-2.376,0.926,0
MAC-0170414,c1(c(nc(c(c1CC)C#N)SCC=C)N)C#N	,0.0575,0.9685,0
MAC-0170419,c1(c(nc(c(c1C)C)C)SCC(=O)N)C#N	,0.1715,0.946,0
MAC-0170420,c1(c(nc(c(c1C)CC)C)SCC(=O)N)C#N	,-0.0985,0.926,0
MAC-0033560,c1(c(nc(cc1C)C)SCC#C)C#N	,-2.5955,1.044,0
MAC-0178277,c1(C(=O)NN)ccncc1,-2.1865,1.025,0
MAC-0001049,C(=CNCCNc1c(C(F)(F)F)cccn1)(C(=O)OCC)C(=O)OCC	,-0.0775,0.9425,0
MAC-0037507,C(NC(=O)c1cnccc1)(C(F)(F)F)(C(=O)OCC)O	,-1.3055,0.993,0
MAC-0162895,n1c(cc(C(=O)OC)cc1OC)OC	,-0.144,0.995,0
MAC-0035453,c1([N+](=O)[O-])nc(ccc1OCC(=O)O)C	,1.0745,0.9805,0
MAC-0167504,n1c(c(C#N)ccc1C(OC)(OC)C)S	,-2.6525,0.9895,0
MAC-0181750,C(=O)(NNC(C)C)c1ccncc1,12.2785,1.0075,0
MAC-0034012,C(#Cc1ncccc1)C(O)(C)C	,1.4775,1.025,0
MAC-0028460,c1(C(=O)OCC)cc(C#CC(O)(C)C)cnc1	,0.6775,1.0265,0
MAC-0161373,c1(C(=O)NNC(=S)NCCCC)ccncc1	,2.318,1.0215,0
MAC-0048978,n1c(c(C#N)ccc1C(=O)C)SCC(=O)OCC	,-1.0415,1.0125,0
MAC-0167523,c1(ncc(C(F)(F)F)cc1Cl)C(=S)N	,-2.342,0.9505,0
MAC-0050839,c1(nc(c(cc1Br)Br)C)/N=C/N(C)C	,-0.084,0.9595,0
MAC-0161382,c1(C(=O)O)cc(nc(c1)C)O	,-1.0645,1.0415,0
MAC-0023502,N(=C\c1nc(/C=N/[C@H](C(C)(C)C)CO)ccc1)/[C@@H](C(C)(C)C)CO	,2.595,1.073,0
MAC-0028526,c1(C(=O)NN)cc(C#CCN(C)C)cnc1	,-1.053,0.97,0
MAC-0160881,N#Cc1cc(Br)cnc1	,0.8495,1.0335,0
MAC-0028530,C(#Cc1cc(C#N)cnc1)CN(C)C	,-0.31,0.955,0
MAC-0179256,c1(C(=O)NNC(C)C)ccncc1.P(=O)(O)(O)O,-0.3385,0.949,0
MAC-0164981,c1(NC(=O)CCC(=O)O)ccccn1	,-1.6395,1.021,0
MAC-0177647,C(=C(\c1ccncc1)/N)\C(=O)C(C)(C)C	,-1.256,1.0345,0
MAC-0161399,c1(NC(=O)C(C)(C)C)c(C(=O)O)cccn1	,0.6895,1.005,0
MAC-0041339,N(C(=O)COCC(=O)O)c1ncccc1	,-0.8465,1.0285,0
MAC-0167548,c1(C(=S)N)cnc(cc1)OC	,0.8635,0.9995,0
MAC-0159875,C(=O)(c1c(nccc1)SC)NC(C(=O)O)CCSC	,0.413,0.9415,0
MAC-0025313,C(=O)(c1c(nccc1)SC)NC(C(=O)NC(C(=O)OC)CCSC)CC(C)C	,0.8985,1.001,0
MAC-0017278,C(=O)(CCc1cnccc1)O	,0.0855,1.051,0
MAC-0162953,c1(C(=O)OC)cnc(C(=O)OC)cc1	,-0.5775,1.0235,0
MAC-0025324,S(=O)(=O)(/C(=C/Nc1cnccc1)/C#N)C(C)C	,0.1355,0.938,0
MAC-0162954,c1(cnc(cc1)C(=O)O)C(=O)N	,-0.3245,1.017,0
MAC-0041782,C(=N)(NNC(=O)NCCCC)c1ncccc1	,-0.752,0.9425,0
MAC-0032321,C(=S)(NC(C)C)N/N=C/c1cnccc1	,0.356,0.9995,0
MAC-0153235,c1(C(=O)O)c(nccc1)SCC	,-1.667,0.9845,0
MAC-0017329,c1(C(F)(F)F)c(ncc(c1)NC(=O)CSCC(=O)O)OCCOC	,-0.2925,1.0125,0
MAC-0001358,n1c(C(F)(F)F)ccc(c1C)NC(=O)/C=C/C(=O)O	,0.021,0.9275,0
MAC-0001359,c1(c(nc(c(c1)C(=O)OC)C)SCC(=O)OC)C(=O)OCC	,-1.4785,0.9205,0
MAC-0001362,n1c(C(F)(F)F)ccc(c1C)C#N	,2.4915,0.9705,0
MAC-0164512,c1c(nc(c(c1C)C(=O)O)NO)C	,-5.1825,0.969,0
MAC-0181724,C(C(C(=O)O)O)(C(=O)O)O.n1cc(CO)ccc1,0.4405,1.0475,0
MAC-0000836,C(c1cc(c(nc1)C#N)OCC)(F)(F)F	,-1.5995,0.9405,0
MAC-0043426,c1(ncc(C(F)(F)F)cc1OCC)/C(=N/O)/N	,0.56,0.966,0
MAC-0167592,[N+](=O)(c1c(nccc1)OC)[O-]	,0.1145,0.9525,0
MAC-0049252,c1(c(ncc(c1)N/C=C(/C(=O)OCC)\C#N)N(C)C)C(F)(F)F	,-0.9155,0.973,0
MAC-0164523,c1cnc(cc1)/C=N/NC(=S)NC(=O)OCC	,-3.7155,0.93,0
MAC-0043442,c1(C(F)(F)F)cc(c(nc1)C#N)N(C)C	,-1.034,0.8975,0
MAC-0005168,N#CCC(=O)NCc1ncccc1	,2.3065,1.041,0
MAC-0001400,c1(c(nc(c(c1)C#N)C)N(CC)CC)C(=O)OCC	,0.92,0.935,0
MAC-0043443,c1(c(cc(C(F)(F)F)cn1)N(C)C)/C(=N/O)/N	,-0.6725,0.9445,0
MAC-0001405,c1(c(nc(c(c1)/C(=N/O)/N)C)C(F)(F)F)C(=O)OCC	,-0.355,0.9455,0
MAC-0018988,N(c1nccc(c1)CC)C(=O)CCCC(=O)O	,0.3375,1.0205,0
MAC-0001407,c1(c(nc(c(c1)C#N)C)C)C(=O)C	,-0.64,0.9275,0
MAC-0043444,c1(c(cc(C(F)(F)F)cn1)N(C)C)C(=S)C	,-0.66,0.9445,0
MAC-0001411,c1(c(nc(C(F)(F)F)cc1)C)C(=O)NCC=C	,-0.357,0.903,0
MAC-0173277,n1c(CCN(C/C(=C/C)/C)C)cccc1	,3.914,1.0315,0
MAC-0025456,S(=O)(=O)(/C(=C/Nc1ncc(Cl)cc1)/C#N)C(C)(C)C	,0.361,1.004,0
MAC-0043473,C(c1cc(N(NC(=O)/C=C/C(=O)O)C)ncc1)(F)(F)F	,0.212,0.9875,0
MAC-0005218,C(=C\N(C)C)(/C(=O)Nc1ncccc1)\C#N	,-1.5305,0.9885,0
MAC-0043475,C(c1cc(N(NC(=O)CSCC(=O)O)C)ncc1)(F)(F)F	,-1.286,0.9555,0
MAC-0181032,c1c(nc(cc1)CC(CCCCO)O)/C=C/C(C/C=C\CCCCC)O,1.1625,1.055,0
MAC-0049303,C(=C(\NNc1ncc(C(F)(F)F)cc1Cl)/C)(/C(=S)N)\C#N	,1.18,0.9895,0
MAC-0043494,C(=C\N(C)C)/C(=O)c1ncccc1	,0.2785,0.9805,0
MAC-0001446,C(c1cc(c(nc1)NCCCN)Cl)(F)(F)F	,0.208,0.935,0
MAC-0043501,C(=C\N(C)C)/C(=O)c1ccncc1	,-0.0285,0.9915,0
MAC-0154306,c1(cncc(c1C(=O)N)Cl)Cl	,0.539,1.006,0
MAC-0178362,C(=N\C#N)(\Nc1ccncc1)/NC(C(C)(C)C)C,-0.365,1.0265,0
MAC-0005273,c1(C(=O)N(C)C)c(nccc1)SC	,0.6685,1.004,0
MAC-0043510,C(c1cc(ncc1)OCCOC(=O)NCCCC)(F)(F)F	,1.55,0.9915,0
MAC-0019051,c1(c(C#N)cccn1)NNC(=O)COCC(=O)O	,-0.023,1.0245,0
MAC-0000652,c1(c(C(F)(F)F)ccnc1)C(=O)N	,0.336,1.0625,0
MAC-0160464,c1(c(ncc(c1)Cl)S(=N)C)C(F)(F)F	,-0.0635,0.9665,0
MAC-0152786,c1([N+](=O)[O-])c(ncc(c1)Br)N	,-0.106,0.9645,0
MAC-0172852,c1(c(nc(cc1COC)C)NN)C#N	,-1.138,0.951,0
MAC-0163031,C(c1c(NC(=O)NC(C#C)(CC)CC)cncc1)(F)(F)F	,-1.3605,1.0355,0
MAC-0165079,n1c(C(=O)O)cccc1C(=O)O	,-0.88,0.965,0
MAC-0167639,C(=O)(c1cc(ncc1)OC)N	,-0.872,1.001,0
MAC-0172858,c1(c(nc(cc1C)C)OCC(=O)OCC)C#N	,-0.14,0.987,0
MAC-0049408,c1(c(nc(c(c1)C#N)O)C(F)(F)F)C(=O)OCC	,-1.1625,0.9425,0
MAC-0163036,CC(C)(C(=O)NNC(=O)c1cnccc1C(F)(F)F)C	,-0.8155,1.036,0
MAC-0001517,C(c1cnc(NCCNC(=O)NCCCC)cc1)(F)(F)F	,-0.48,0.969,0
MAC-0168837,c1(c(nc(cc1COC)C)SCC(=O)O)C#N	,-0.3335,1.008,0
MAC-0001521,c1(c(nc(C(F)(F)F)cc1)C)C(=O)NCCNC(=O)OC(C)(C)C	,-0.473,1.0175,0
MAC-0003454,C(=C\Nc1ccncc1)(/C(=O)OCC)\C#N	,-0.131,0.9845,0
MAC-0003457,C(=C\Nc1ncccc1C)(/C(=O)OCC)\C#N	,0.381,0.9985,0
MAC-0169468,[N+](=O)(c1cc(c(nc1)NCCO)C#N)[O-]	,-0.3905,0.998,0
MAC-0163049,c1(c(C(F)(F)F)ccnc1)/C(=N/O)/N	,-0.6275,1.0425,0
MAC-0003469,C(=C\NCCc1ccncc1)(/C(=O)OCC)\C#N	,0.525,0.997,0
MAC-0036081,c1(c(nc(cc1C)C)OC)C(=O)N	,-0.0795,1.005,0
MAC-0003473,C(=S)(NC(C)C)NCCc1ccncc1	,0.52,1.0025,0
MAC-0169239,n1c(ccc(c1)CCSCC(=O)O)C	,-3.397,0.907,0
MAC-0003477,S(=O)(=O)(NCCc1ccncc1)C	,-0.3965,0.999,0
MAC-0003481,C(C(=O)NCCc1ccncc1)(F)(F)F	,0.4605,1.025,0
MAC-0172282,c1(nc(c(cc1OC)OC)OC)[N+](=O)[O-]	,-0.1205,0.989,0
MAC-0005514,n1cc(/C(=N/OCC)/C)ccc1C	,-0.7235,0.9745,0
MAC-0015999,C(c1cc(ncc1)OCC(CN(CC)CC)O)(F)(F)F	,-0.196,0.955,0
MAC-0165114,c1cncc(c1N(C)C)C(C(F)(F)F)O	,-1.0405,0.892,0
MAC-0164606,c1c(nc(cc1C)NC(=S)NC(=O)OCC)C	,2.6635,1.055,0
MAC-0005534,c1(NC(=O)C)c(OC(=O)C)cccn1	,0.209,1.003,0
MAC-0177018,c1(c(nc(c(c1)C(=O)C)C)SCC)C#N	,-2.476,0.8085,0
MAC-0163075,C(=O)(c1c(C(F)(F)F)ccnc1)NC(=O)NCCC	,0.3705,0.9555,0
MAC-0016027,C(c1cnc(cc1)OCC#N)(F)(F)F	,2.74,1.03,0
MAC-0163076,n1c(c(cc(c1)I)C)O	,-0.116,1.0155,0
MAC-0169262,n1ccc(cc1)CCSCCC	,1.476,0.9415,0
MAC-0049606,n1c(C(F)(F)F)cccc1C(=O)NN	,0.5695,1.0405,0
MAC-0163083,c1(c(C(F)(F)F)ccnc1O)C(=O)O	,-1.341,0.9355,0
MAC-0009363,C(=O)(NC(C)(C)C)NCc1ccncc1	,0.922,0.985,0
MAC-0009364,C(=O)(NC(C)(C)C)NCc1cnccc1	,-0.774,0.96,0
MAC-0024186,S(=O)(=O)(c1c(ccnc1)C)O	,0.9585,0.982,0
MAC-0034387,C(c1c(NC(=O)OC(C#C)C)cncc1)(F)(F)F	,2.4295,1.0025,0
MAC-0043734,N#Cc1cnc(SCC)cc1	,0.049,0.9445,0
MAC-0178997,C(=O)(c1cnccc1)O,-0.799,1.0195,0
MAC-0043745,C(=N\OC(=O)C(C)(C)C)(/c1cnc(SCC)cc1)\N	,0.1475,1.017,0
MAC-0034412,C(c1cc(c(nc1)NNC(=O)OCC)Cl)(F)(F)F	,-1.084,0.996,0
MAC-0167705,c1(c(ncc(c1)Cl)O)C(=O)O	,-1.4725,1.034,0
MAC-0049696,C(c1cnc(C(=N)NN)cc1)(F)(F)F	,-4.972,0.935,0
MAC-0169206,N(C(=S)N(CC)CC)C(=O)c1cnccc1	,-2.1615,1.036,0
MAC-0171427,c1(c(nc(cc1C)C)SCC(=O)N)C#N	,-1.6265,0.8715,0
MAC-0034440,c1(C(=O)OC)cnc(OCC(F)(F)F)cc1	,2.6275,1.0195,0
MAC-0034456,C(c1c(NNC(=O)C(C)C)nccc1)(F)(F)F	,0.568,1.0125,0
MAC-0001775,C(c1cc(c(nc1)NCCNC(=O)/C=C/C(=O)O)Cl)(F)(F)F	,1.5045,1.0255,0
MAC-0181691,c1(C(=O)N)cnc(cc1)N,1.5815,0.9745,0
MAC-0163107,n1c(cc(C(=O)NN)cc1OCC(F)(F)F)OCC(F)(F)F	,2.1225,0.959,0
MAC-0181709,C(=S)(c1cc(ncc1)CCC)N,-12.5805,0.6275,0
MAC-0182439,c1(c(c(nc(c1Cl)C)C)Cl)O,-14.0575,0.7065,0
MAC-0010937,S(=O)(=O)(NC(=N)c1ccncc1)C	,-1.225,1.0125,0
MAC-0029164,c1(C(=O)O)cc(C#CCCCCCC)cnc1	,-0.7265,1.0065,0
MAC-0034473,C(=O)(c1cnc(OCC(F)(F)F)cc1)N(C)C	,0.818,1.026,0
MAC-0155433,C(=C\N(C)C)/C(=O)c1cnc(cc1)C	,0.3805,0.994,0
MAC-0034480,C(c1cc(ncc1)NNC(=O)OC)(F)(F)F	,0.6725,1.006,0
MAC-0171818,C(=O)(C(C(F)(F)F)C(F)(F)F)Nc1nccc(c1)C	,-0.8215,0.879,0
MAC-0034512,c1(C(F)(F)F)c(ncc(c1)NC(=O)CC)OC	,1.982,1.026,0
MAC-0016134,C(=C\N(C)C)(/c1c([N+](=O)[O-])cccn1)\C(=O)C	,-0.743,0.9865,0
MAC-0016138,c1(c(nc(c(c1)C(=O)OCC)/C=C/N(C)C)C(F)(F)F)C(=O)OCC	,-0.0175,1.0245,0
MAC-0030981,N(C(=S)NCCc1ncccc1)C(=O)OCC	,1.5245,1.0605,0
MAC-0156468,c1(cnc(c(c1)Cl)/C=N/NC)C(F)(F)F	,2.5265,1.018,0
MAC-0049824,C(=C\c1cnccc1)(/C(=S)N)\C#N	,-1.1185,0.974,0
MAC-0036405,c1(nc(cc(c1C(=O)C)C)NC(C)(C)C)NC(C)(C)C	,-0.264,1.018,0
MAC-0034573,c1(c(ncc(c1)NC(=O)OCC#C)N(C)C)C(F)(F)F	,1.4385,0.9995,0
MAC-0031090,C(=O)(Nc1cnccc1)CSCC(=O)O	,0.242,0.9645,0
MAC-0003745,C(=CNc1nc(N)ccc1)(C#N)C#N	,-3.4635,0.9765,0
MAC-0163132,[N+](=O)(c1cnc(OCC(F)(F)F)cc1)[O-]	,-1.325,0.9925,0
MAC-0034579,c1(C(F)(F)F)c(ncc(c1)NC(=O)OCC#C)OCC	,-0.5795,1.0125,0
MAC-0021398,C(c1cnc(NC(=O)CSCC(=O)O)cc1)(F)(F)F	,-6.5265,0.924,0
MAC-0029250,C(C(=O)CC(=O)c1cnccc1)(F)(F)F	,-0.1055,0.9995,0
MAC-0183186,C(=O)(c1cnccc1)NCO,-0.0645,0.937,0
MAC-0178558,c1(ccc(cn1)CCCC)C(=O)O,-23.678,0.7055,1
MAC-0014046,c1(c(nc(cc1)C)O)C(=S)N	,-1.3685,1.0135,0
MAC-0005864,c1(c(C(=O)OC)ccnc1)C(=O)O	,3.656,1.0155,0
MAC-0000154,c1(c(C(=O)N)nccc1)C(=O)O	,0.4065,0.971,0
MAC-0031172,C(=C(SC)SC)(C#N)c1ncccc1	,-0.1455,1.007,0
MAC-0169298,C(C(Cc1ccncc1)O)(Cl)(Cl)Cl	,-0.74,0.956,0
MAC-0005872,C(=CNc1ncc(C(F)(F)F)cc1Cl)(C(=O)C)C(=O)C	,1.6095,1.0125,0
MAC-0153427,c1(cc(c(nc1)/N=C/N(C)C)Cl)C(F)(F)F	,-2.547,0.899,0
MAC-0005874,C(c1cc(c(nc1)N/C=N/O)Cl)(F)(F)F	,1.3905,0.981,0
MAC-0022280,C(=O)(c1cnccc1)NNC(=S)NC	,-0.8455,0.9495,0
MAC-0036484,c1(c(c(ncc1CO)C)O)/C=N/O	,-1.077,0.978,0
MAC-0005879,S(=O)(=O)(c1ncc(C(F)(F)F)cc1)CCNC=C(C#N)C#N	,-0.1405,0.9645,0
MAC-0049985,C(COc1c(C#N)cccn1)(F)(F)F	,-0.177,1.052,0
MAC-0170229,n1c(CNC(=O)C)cccc1CNC(=O)C	,-0.729,1,0
MAC-0153438,O=S(=O)(c1ncc(cc1)C(F)(F)F)CC(=O)NN	,-0.281,0.9845,0
MAC-0153443,c1(ccc(nc1)SCC(=O)C)C(F)(F)F	,0.031,0.94,0
MAC-0050027,c1([N+](=O)[O-])cc(C(=O)OC)cnc1OC	,-0.2525,1,0
MAC-0034676,c1(c([N+](=O)[O-])cccn1)C(C(=O)OC)C(=O)OC	,0.86,1.0445,0
MAC-0029443,C(=O)(Nc1cc(Br)cnc1)OCC	,-1.07,0.9785,0
MAC-0011139,[N+](=O)(c1c(N(/N=C/N(C)C)C)nccc1)[O-]	,0.1375,1.066,0
MAC-0180816,c1(c(C(=O)O)nccc1)C(=O)O,-0.312,1.0405,0
MAC-0179871,n1ccc(N)cc1,-1.592,0.9965,0
MAC-0171946,c1(c(nc(c(c1C)C)C)SCC(=O)OCCC)C#N	,-2.0105,0.9065,0
MAC-0153463,c1(ccc(cn1)[N+](=O)[O-])SCCC(C)(C)O	,-1.2185,0.9745,0
MAC-0029477,c1(C(=O)NN)cc(cnc1)C	,-0.0875,1.0135,0
MAC-0012425,C(=C\N(C)C)(\C#N)/c1ncccc1	,-2.1135,0.9905,0
MAC-0173805,C(=O)(c1cnccc1)NCCOC(=O)C	,2.443,0.989,0
MAC-0164233,c1ccc(CNC(=N)NC(=N)N)cn1	,-1.1215,1.0335,0
MAC-0048123,C(c1c(nccc1)SCC#N)(F)(F)F	,0.5295,1.0555,0
MAC-0167306,C(c1c(SC/C(=N/O)/N)nccc1)(F)(F)F	,-7.07,0.935,0
MAC-0033507,c1(c(nc(cc1C)C)SC)C#N	,1.162,1.048,0
MAC-0007781,C(=C\c1cnccc1)(\C(=C/C(=O)O[Na])\C)/C(=O)O[Na]	,-1.4975,1.0225,0
MAC-0007783,C(=C\c1ccncc1)(\C(=C/C(=O)O[Na])\C)/C(=O)O[Na]	,-0.051,0.922,0
MAC-0033535,c1(c(nc(c([N+](=O)[O-])c1C)C)N(C)C)C#N	,-0.074,1.0175,0
