Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0174292,c12c(OCO1)ccc(c2)CNCc1cc(c(cc1)F)F	,-2.0455,1.04,0
MAC-0174260,c12c(OCO1)ccc(c2)CNCc1c(OC)cccc1	,-1.079,0.988,0
MAC-0174579,c1(nc(nc(n1)N/N=C/c1oc(c2c([N+](=O)[O-])cccc2)cc1)NCc1occc1)Nc1ccc(cc1)OC	,0.177,0.9735,0
MAC-0000644,c1(oc(=O)sn1)c1c(Cl)cccc1Cl	,-1.25,0.941,0
MAC-0179540,[C@@H]12C(CC[C@@]1(O)C(C)C)([C@@H]([C@H]1[C@](C[C@@H]2OC(=O)/C(=C\C)/C)(C)O1)OC(=O)C)C,-0.383,0.975,0
MAC-0158424,c1ccc(s1)NC(=O)Nc1cnc(cc1)OC	,-0.777,1.0215,0
MAC-0002627,N1(S(=O)(=O)c2ccc(cc2)C)CN2CN(C1)CC2	,0.0945,0.9445,0
MAC-0008293,c1(c(C(=O)O)nccc1)C(=O)c1ccccc1	,0.4595,0.988,0
MAC-0048983,c12c(c(c(s1)C(=O)NN)C)c(nc(n2)c1c(OC)cccc1)C	,1.8455,1.0875,0
MAC-0029919,n1(c2c(ccc1=O)c(cc(n2)C)C)CC(=O)N/N=C/c1c(Cl)cccc1	,-0.097,0.9905,0
MAC-0180130,c12c(cc(cc1)C[C@@H](C)NC[C@@H](c1cccc(c1)Cl)O)OC(C(=O)O)(C(=O)O)O2,1.018,1.0275,0
MAC-0176777,c1(nn(cc1)Cc1ccc(Cl)cc1)C(=O)N/N=C/c1c(=O)c2c(oc1)cccc2	,-2.523,0.969,0
MAC-0035900,C(=O)(Nc1c(Oc2ccc(cc2)OC)nccc1)c1occc1	,-2.448,0.9195,0
MAC-0009972,[N+](=O)(c1ccc(C(=O)O/N=C(/c2cc(CN3CCOCC3)c(cc2)OC)\C)cc1)[O-]	,-1.0325,0.926,0
MAC-0016814,c1([nH]c2c(c1)cc(cc2)OC)C(=O)N1CCN(C(=O)c2sccc2)CCC1	,1.708,0.948,0
MAC-0174137,c1(nc2c(o1)cccc2)c1cc(/N=C/c2c(c(cc(c2)Br)Cl)O)c(cc1)C	,-0.957,1.0365,0
MAC-0169854,c1(c(c(c(c(c1O)/C=N/c1cc(c2nc3c(o2)cc(cc3)C)ccc1)C)Cl)C)[N+](=O)[O-]	,0.2295,1.0105,0
MAC-0158527,C1(CC(=NO1)c1ccccc1)COC(=O)c1ccc(cc1)Cl	,0.548,1.023,0
MAC-0021854,C(=C1C=CC=CC=C1)(C#N)C#N	,-0.2395,0.926,0
MAC-0177999,C1(=C(C(=O)N(C1c1ccc(cc1)Cl)CCCN1CCOCC1)O)C(=O)c1ccccc1	,-0.2015,1.0215,0
MAC-0017751,c1(C2C(=C(NC(=O)N2)C)C(=O)OCC)c(n(nc1C)C)Cl	,-0.2185,0.976,0
MAC-0168273,C(=O)(Oc1ccc(/C=N/c2ccc(/N=N/c3ccccc3)cc2)cc1)c1ccccc1	,-0.2265,0.9935,0
MAC-0047205,c1(c(onc1C)c1ccc(cc1)Cl)NC(=O)NN1CCCCC1	,-2.535,1.004,0
MAC-0043733,c1(c(n(c(c1)C)N(c1cc(C(F)(F)F)ccn1)C)C)C(=O)OCC	,1.266,1.0105,0
MAC-0011431,n1(N(c2ncc([N+](=O)[O-])cc2)C)c(ccc1C)C	,0.322,0.93,0
MAC-0156827,C1(NC(=O)c2ccc(c3nnsc3)cc2)(C(=O)c2c(C1=O)cccc2)O	,0.1975,0.9505,0
MAC-0009753,c1(c(c(cc(c1)Cl)Cl)O)/C=N/NC(=S)NC1C2CC(C1)CC2	,0.9115,0.996,0
MAC-0010074,C(=S)(NC1C2CC(C1)CC2)N/N=C/c1c(c(OC)ccc1)O	,-0.981,0.9195,0
MAC-0047501,c1(c2oc(nn2)SCc2ccc(C(F)(F)F)cc2)n(nc(c1)C)CC	,-1.6305,1.0285,0
MAC-0041631,S1(=O)(=O)C(N(C(=O)C1)CCCCCCCCCCCC)c1cnccc1	,5.431,1.046,0
MAC-0169201,n1(S(=O)(=O)c2ccccc2)c(=O)nc(cc1C)C	,3.721,0.9975,0
MAC-0180741,N1(CCCC1)CC#CCN1CCCC1=O,1.6885,1.012,0
MAC-0001083,n1(ccc2c1cccc2)CC(O)CNCCc1cc(c(cc1)OC)OC	,-1.9215,0.95,0
MAC-0172454,c12c(=O)oc3c(c1nccn2)cccc3	,-0.319,1.03,0
MAC-0172259,c12nc(n(c1CCCC2=O)O)c1cc([N+](=O)[O-])ccc1	,2.57,1.077,0
MAC-0009011,c12nc(n(c1CCCC2=O)O)c1ccccc1	,0.5995,1.068,0
MAC-0001901,N(C1=NCCS1)C(=O)c1sccc1	,3.9425,0.9895,0
MAC-0018635,c1(c(N(C(=O)c2sccc2)C)ccc(c1)Cl)C(=O)c1ccccc1	,0.24,0.936,0
MAC-0001172,N1(C(=O)C2(CC1=O)CCCC2)CCNC(=O)OC(C)(C)C	,-0.2005,1.0485,0
MAC-0182239,n12c(C3CN4[C@H](C(C1)C3)CCCC4)cccc2=O.[Cl](=O)(=O)(=O)O,0.922,1.0275,0
MAC-0161875,c1(C(C(=O)Cc2ccccc2)C(=O)OCC)ccccc1	,0.4685,0.902,0
MAC-0169393,C(=C1NCCO1)(S(=O)(=O)CC)S(=O)(=O)CC	,-0.162,0.976,0
MAC-0030446,c1(sc2c(c1C)cccc2)CC(=O)Nc1ccccc1	,-0.277,0.9815,0
MAC-0170698,C(=O)(N(Cc1ccccc1)C)c1occc1	,1.1955,0.968,0
MAC-0168366,C(=O)(N(C(C)(C)C)Cc1ccccc1)c1occc1	,-0.2015,0.807,0
MAC-0170701,c1(C(=O)N(Cc2ccccc2)C)oc(cc1)Br	,-0.7645,0.9685,0
MAC-0001912,c1([N+](=O)[O-])oc(C(=O)NCc2ccccc2)cc1	,-0.581,0.91,0
MAC-0155379,c1(c(c(nn1C)C(=O)N1CCOCC1)S(=O)(=O)N1CCOCC1)Cl	,-0.5535,0.928,0
MAC-0170988,C\1(=C/Nc2c(O)cccc2)/C(=O)NCC1=O	,0.1415,0.953,0
MAC-0171296,C\1(=C/Nc2ccc(cc2)OCC)/C(=O)NCC1=O	,1.6085,1.016,0
MAC-0176365,c1(nc(c2c(n1)ccc(c2)C)c1ccccc1)N1CCN(CC1)CCCCC	,-0.08,0.9655,0
MAC-0176417,c1(nc(c2c(n1)ccc(c2)C)c1ccccc1)N1CCN(CC1)CCCC	,0.226,1.0295,0
MAC-0008563,N(c1ccncc1)c1ccncc1	,-1.6135,0.98,0
MAC-0049505,C1(=CN(Cc2c(Cl)cccc2Cl)CCC1C(F)(F)F)C(=O)N	,0.0775,0.906,0
MAC-0165449,c1(C)c(S(=O)(=O)NCc2ccc(c3cccs3)cc2)c(n(n1)C)C	,-2.2995,0.9685,0
MAC-0033275,C(c1cc(NC(=O)NCCSCc2cc(C(F)(F)F)ccc2)ccc1)(F)(F)F	,0.394,1.0425,0
MAC-0017182,C(c1cc(NC(=O)NCCSCc2c(Cl)cccc2F)ccc1)(F)(F)F	,-0.981,0.8995,0
MAC-0045120,C(=O)(Nc1ccc(Cl)cc1)NCCSCc1c(cc(cc1C)C)C	,3.1415,1.058,0
MAC-0161816,c12c(c(c(c(=O)[nH]1)/C=N/Cc1ccccc1)O)cccc2	,-2.129,0.936,0
MAC-0175143,C12=C(N(C(=O)CC1c1ccccc1)c1cc(O)ccc1)CC(CC2=O)(C)C	,0.3685,1.0185,0
MAC-0177858,c12c(c3c(c4c1cccc4)cccc3)[nH]cn2	,-1.486,0.9805,0
MAC-0176089,N1(C(=S)NC(=O)/C(=C\c2occc2)/C1=O)c1cc(Cl)ccc1	,0.2375,1.002,0
MAC-0088393,N1(C(=S)NC(=O)/C(=C\c2occc2)/C1=O)c1ccc(cc1)OCC	,-3.1475,1.006,0
MAC-0088399,N1(C(=S)NC(=O)/C(=C\c2oc(cc2)I)/C1=O)c1ccc(cc1)OC	,6.157,1.124,0
MAC-0088267,N1(C(=S)NC(=O)/C(=C\c2oc(cc2)C)/C1=O)c1ccc(cc1)OCC	,-0.0945,1.0975,0
MAC-0176245,N1(C(=S)NC(=O)/C(=C\c2oc(cc2)C)/C1=O)c1c(cc(cc1)Cl)Cl	,0.838,1.031,0
MAC-0175019,N1(C(=O)c2c(C1=O)cccc2)C(C(=O)N1CCN(CC(=C)C)CC1)C	,-0.6785,0.9795,0
MAC-0005262,n1(c(cc(n1)C(F)(F)F)c1sccc1)c1ccc(S(=O)(=O)N)cc1	,0.485,1.0505,0
MAC-0035026,c1(c(OCc2ccccc2)c(ccc1OC)OC)c1n[nH]cc1	,-0.5,1.0155,0
MAC-0176383,S(=O)(=O)(N1C(c2c(NC(=O)C1)ccc(c2)Br)c1ccccc1)c1ccc(cc1)C	,-0.0545,0.987,0
MAC-0022887,C1(=C(C(=O)c2c(C1=O)cccc2)SCc1ccccc1)SCc1ccccc1	,-2.926,0.958,0
MAC-0024388,S(=O)(=O)(N1Cc2c(CC1)cccc2)c1cc([N+](=O)[O-])c(N2Cc3c(CC2)cccc3)cc1	,5.788,0.983,0
MAC-0038089,S1(=O)(=O)N(C(=O)c2c(Sc3c1ccc(c3)Cl)cccc2)C	,-0.3815,0.997,0
MAC-0000104,c1(cc(=O)oc2c1cc(NC(=O)c1ccc(cc1)F)cc2)NC(=O)C	,-1.403,0.9895,0
MAC-0004128,c1(c(=O)oc2c(c1)cc(NC(=O)c1ccc([N+](=O)[O-])cc1)cc2)NC(=O)C	,0.482,1.011,0
MAC-0182434,n12c3c(c(c(cc3c(=O)c(c1)C(=O)O)F)N1CCN(CC1)C)OC[C@@H]2C,1.2195,0.944,0
MAC-0037645,n12c3c(c(c(cc3c(=O)c(c1)C(=O)O)F)N1CCN(CC1)C)OCC2C,-69.7875,0.206,1
MAC-0168100,c12[nH]c3c(c1CCN=C2C)ccc(c3)O.Cl.O	,-0.298,0.8965,0
MAC-0178737,c12c3c([nH]c1ccc(c2)OC)C(=NCC3)C,1.1725,1.069,0
MAC-0179295,O.O.c12c3c([nH]c1cc(cc2)O)C(=NCC3)C.Cl,1.5165,1.069,0
MAC-0179294,Cl.c12c3c([nH]c1C(=NCC2)C)cc(cc3)OC.O.O,-4.993,1.009,0
MAC-0172657,N1(C(=O)c2oc3c(c2)cccc3)c2c(CC1)cccc2	,0.245,1.006,0
MAC-0046838,c1(C(=O)N/N=C/c2c(Cl)cccc2Cl)c(nc[nH]1)C	,1.42,0.984,0
MAC-0042627,C(=C\c1sccc1)(\C(=O)Oc1ccc(F)cc1)/c1cscc1	,5.323,1.0805,0
MAC-0179336,C1(=NO[C@@H](C1)[C@@H](N)C(=O)O)Cl,-3.2765,0.9935,0
MAC-0041796,c1(n[nH]c(=S)[nH]c1=O)C(=O)OCC	,0.118,1.013,0
MAC-0037374,c1(c(=O)[nH]c(=S)[nH]n1)NC(C(=O)OCC)C	,-1.4815,0.9425,0
MAC-0076070,c1(c(=O)[nH]c(=S)[nH]n1)NC(C(=O)OC(C)C)C	,0.778,1.0445,0
MAC-0076637,C(=C\CN1CCCC1)(\c1ccc(cc1)C)/c1ncccc1,0.1035,1.045,0
MAC-0041569,c1(c([nH]c(=S)[nH]c1=O)c1cnccc1)C#N	,-0.0615,0.889,0
MAC-0033338,C\1(=C/C(=O)Oc2cc(C(F)(F)F)ccc2)/OC(=O)c2c1cccc2	,-4.5935,1.001,0
MAC-0014425,C(=O)(Sc1ccc(cc1)C)N/C=C/c1cscc1	,-0.2175,0.9615,0
MAC-0169557,c1(c(c2c(nc1)cccc2)O)Cc1ccccc1	,-3.4785,1.007,0
MAC-0158139,c1(NC(=O)Nc2c(sc(c2)c2ccc(cc2)Cl)C(=O)OC)cccc(c1)OC	,0.009,0.94,0
MAC-0006606,S(=O)(=O)(NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1)c1ccc(cc1)F	,-2.5245,0.9485,0
MAC-0033274,N1(C(=O)NCCSCc2cc(C(F)(F)F)ccc2)CC(OC(C1)C)C	,-0.069,1.0425,0
MAC-0015514,c12scc(c2ncnc1NC1CCN(Cc2ccccc2)CC1)C	,-2.599,0.9365,0
MAC-0004937,n1(nc(cc1C)C)c1nnc(Sc2ncccc2)cc1	,-3.1895,0.979,0
MAC-0170284,C1(=C(OC2=C(C1c1ccc(Oc3c(cc([N+](=O)[O-])cc3)Cl)cc1)C(=O)CCC2)N)C#N	,0.778,0.9595,0
MAC-0168627,c1(c(c(/C=N/c2cc(/N=C/c3c(c(C(C)(C)C)cc(c3)Br)O)ccc2C)cc(c1)Br)O)C(C)(C)C	,0.0835,0.9355,0
MAC-0169782,N(=C\c1c(c(OC)ccc1)O)/c1cc(/N=C/c2c(c(OC)ccc2)O)ccc1C	,-2.1725,0.9565,0
MAC-0173375,C12C(=CCC(C1(C)C)C2)CN1CCN(c2ccc(C(=O)C)cc2)CC1	,2.6615,0.9835,0
MAC-0161891,c12c3c(c(c(=O)n1CCCc2ccc3)CC)NCc1ccccc1	,-1.441,0.8705,0
MAC-0043056,n1c(sc2c1cccc2)/C=N/OCc1ccc(Cl)cc1	,4.5255,1.067,0
MAC-0172289,c1(cc(c(cc1)OC)OC)C1(CNCC(=O)N)CCCC1	,0.058,1.043,0
MAC-0170533,c1(cc(OC)c(cc1)OC)C1(CN)CCCC1	,1.063,1.0035,0
MAC-0179270,C(CC(=O)O)(CC(=O)O)(C(=O)O)O.C1(c2ccccc2)(C(=O)OCCOCCN(CC)CC)CCCC1,-0.1585,0.9675,0
MAC-0179159,c1(c(OCC(CNC(C)(C)C)O)cccc1)C1CCCC1,-0.1665,1.01,0
MAC-0179097,[N+](=O)(c1ccc(C2(C(=O)OCCN(CC)CC)CCCC2)cc1)[O-],0.315,1.024,0
MAC-0177737,C\1(=C\c2c(n(c(c2)C)c2cc3c(cc2)cccc3)C)/C(=O)N(C(=O)NC1=O)C	,5.7215,1.2575,0
MAC-0161431,c1(sc2c(c1C)cccc2)C(=O)c1c(C(=O)O)cccc1	,0.131,0.9815,0
MAC-0003430,n1n(nc(c1C(=O)ONC(=O)c1occc1)C)c1ccccc1	,-2.6305,0.9625,0
MAC-0181013,C1CC(c2c(C1(C)C)cc(cc2)/C(=C/c1ccc(cc1)C(=O)O)/C)(C)C,-2.0935,0.996,0
MAC-0177843,c1(c(=O)[nH]c(nc1C)SCCCC)Cc1c2c(ccc1)cccc2	,2.3825,1.0935,0
MAC-0043152,S(=O)(=O)(n1c(/C=C(/C(=O)c2ccccc2)\C#N)ccc1)c1ccccc1	,1.065,1.011,0
MAC-0169693,N1(C(=O)c2c(C1=O)cccc2)c1nccs1	,-1.1425,0.997,0
MAC-0177876,c12c(c(nc(n1)SCC(=O)N1CCCCC1)N)c1c(s2)CCCC1	,0.1865,1.04,0
MAC-0170369,S(=O)(=O)(Nc1c(C)cccc1)c1ccc(Oc2ccc(S(=O)(=O)Nc3c(C)cccc3)cc2)cc1	,4.606,1.087,0
MAC-0028434,C(=O)(N1CCN(CC1)CCNC(=O)c1ccccc1)OC(C)(C)C	,0.182,1.0225,0
MAC-0033490,c1(c(c(cc(n1)C)C)C#N)OC(=O)c1sccc1	,0.4075,0.956,0
MAC-0049971,c1(sc(nn1)SCC(=O)c1cc(C(F)(F)F)ccc1)c1nccnc1	,0.545,1.0385,0
MAC-0019488,c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)NNc1ccc(cc1)C)C	,-0.25,0.9945,0
MAC-0020533,c1(C(=O)N(Cc2ccccc2)C(C)C)c(nns1)C	,-1.59,0.968,0
MAC-0014745,c1(c(cnn1c1ccc(cc1)Cl)C(=O)NCCc1ncccc1)C(F)(F)F	,-1.5345,1.0105,0
MAC-0025089,S(=O)(=O)(/C(=C/Nc1cc(c(cc1)F)Cl)/C#N)c1ncccc1	,-0.6255,1.0255,0
MAC-0170163,[n+]1(c(n(CC(=O)OC2C(CCC(C2)C)C(C)C)c2c1cccc2)c1ccc(cc1)OC)C	,-2.9025,0.9615,0
MAC-0017439,c1(sc2c(c1)cccc2)C(=O)N(Cc1ncccc1)Cc1ncccc1	,-0.766,0.991,0
MAC-0045912,c1(c(n(c(c1)c1ccccc1)CCSC)C)C(=O)Nc1cc2c(OCCO2)cc1	,6.3915,1.091,0
MAC-0001030,c1(nc(nc(c1Cl)C)c1ncccc1)N1CCN(CC1)CCO	,0.292,0.957,0
MAC-0015745,c1(c(cc(c(c1)OC)OC)NC(=O)CN1CCOCC1)C(=O)OC	,-1.282,1.0365,0
MAC-0008239,c1(NC(=O)CN2CCOCC2)c(cccc1C)C	,0.219,0.9855,0
MAC-0162841,ClC(Cl)(C(=O)Nc1cc(ccc1NC(=O)CN1CCOCC1)C(C)(C)C)Cl	,-0.3145,1.0285,0
MAC-0168182,[n+]1(c(c2cccn2cc1C)CC)C	,0.0945,0.8965,0
MAC-0168183,[n+]1(c(c2ccc(n2cc1)C)C)CC(=O)OC	,-0.6425,0.8665,0
MAC-0168185,[n+]1(c(c2ccc(n2cc1)C)CC)CC(=O)C	,0.4725,0.965,0
MAC-0168186,n12c(c(C)[n+](cc1)CC#C)ccc2C	,0.8315,0.988,0
MAC-0168180,[n+]1(c(c2cccn2cc1)C)C	,1.2855,0.997,0
MAC-0168187,[n+]1(c(c2ccc(n2cc1)C)CC)CC(=O)OC	,0.0155,0.8965,0
MAC-0168178,n12c(c(CC)[n+](cc1)C)ccc2C	,0.3975,1.045,0
MAC-0175619,S(=O)(=O)(c1c2c(c(cc1)OCC)cccc2)NCc1ncccc1	,0.402,0.95,0
MAC-0178599,c1(=O)c(n[nH]c(=O)[nH]1)C,2.8715,1.0685,0
MAC-0169093,[nH]1c(=O)c(n[nH]c1=O)NCCC(=O)OCCCC	,-1.064,0.925,0
MAC-0169094,[nH]1c(=O)c(n[nH]c1=O)NCCC(=O)OCCC	,-2.334,0.942,0
MAC-0161792,c1(c(=O)[nH]c(=O)[nH]n1)CCC(=O)O	,0.7515,1.01,0
MAC-0170485,[nH]1c(=O)c(n[nH]c1=O)CCC(=O)OCC	,-2.056,0.9545,0
MAC-0172209,C12(C(=O)NNc3ccc([N+](=O)[O-])cc3)CC3CC(C2)CC(C1)C3	,-0.117,1.011,0
MAC-0029249,c12c(non2)ccc(c1)C(=O)Oc1c(c(F)ccc1)F	,3.8245,1.0555,0
MAC-0022726,S(=O)(=O)(c1c(Sc2c(C(=O)O)cccc2)cccc1)NC12CC3CC(C2)CC(C1)C3	,1.8975,1.0405,0
MAC-0170679,C\1(=N/NC(=O)c2cnccc2)/C2CC3CC1CC(C2)C3	,0.516,1.045,0
MAC-0012228,c1(sc(c(n1)C)Br)NC(=N)NC(=O)Nc1ccc(Cl)cc1	,14.582,1.0045,0
MAC-0048250,c1(noc(c1)C)/C(=N/OC(=O)c1cc(Cl)ccc1)/N	,-1.7855,0.954,0
MAC-0082450,C12(NC(=O)NN3CCN(CC3)C)CC3CC(C1)CC(C2)C3	,-1.4685,0.972,0
MAC-0049584,n1(c(nnc1SCC(=O)Nc1ccc(cc1)C(C)C)Cn1cc(C(F)(F)F)ccc1=O)C	,-0.0265,0.9485,0
MAC-0178633,[C@H]1(OC2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C/2)C)O)C)C)O)O)O)O)O)O)C(=O)O)O)[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O,1.6025,1.0395,0
MAC-0045279,N1(C(=O)CCC1=O)CCSCc1cc(C(F)(F)F)ccc1	,0.679,1.022,0
MAC-0027091,c1(n2nc(cc2C)C)nc(c(c(n1)c1occc1)C#N)SC	,3.583,1.028,0
MAC-0169684,N1(C(=O)c2c(C1=O)ccc(c2)C(=O)O)c1ccc(c2ccc(N3C(=O)c4c(C3=O)ccc(c4)C(=O)O)cc2)cc1	,-0.333,0.9935,0
MAC-0158669,n1c(nnc(c1c1ccccc1)c1ccccc1)N1CCN(CC1)C	,0.348,0.968,0
MAC-0047348,c1(n(c(nn1)SCc1c(sc(n1)c1ccccc1)C(=O)OCC)C)C(F)(F)F	,1.5305,1.0105,0
MAC-0026619,c12c(c(c(s1)c1nc(ncc1)SCC(=O)Nc1ccccc1)C)c(c(s2)Br)C	,0.51,0.983,0
MAC-0036630,c\1(=N/C(=O)C#CCCCCC)/[nH]c2c([nH]1)cc(c(c2)C)C	,-0.259,0.9715,0
MAC-0172966,N1(C(=O)/C=C/c2ccccc2)CCN(Cc2ccc(F)cc2)CC1	,0.08,1.0135,0
MAC-0172967,N1(C(=O)/C=C/c2ccccc2)CCN(Cc2cc(F)ccc2)CC1	,0.3575,1.045,0
MAC-0020555,N1(C(=O)C2=C(C1=O)SCCS2)c1n(ncc1)C	,-0.125,0.965,0
MAC-0012414,n1(S(=O)(=O)C)c(ccn1)c1ccc(Oc2c(C#N)c(Cl)ccc2)cc1	,3.3475,0.9475,0
MAC-0012543,c1([nH]ncc1)c1ccc(Oc2ccc(cc2)OC)cc1	,1.0265,0.9775,0
MAC-0158542,N1=C(CC(O1)COc1ccc2c(c1)oc(=O)cc2C)c1ccccc1	,0.698,0.9925,0
MAC-0165375,O(c1ccsc1/C=C/1\C(=O)Nc2c1cccc2)c1ccccc1	,17.3785,1.1665,0
MAC-0004879,S(=O)(=O)(Oc1c(C(=O)OC)scc1)c1cc(cc(c1)Cl)Cl	,-1.1015,1.0785,0
MAC-0171852,n1c(scc1CN1CCN(CC1)CC)c1ccccc1	,-2.9765,0.991,0
MAC-0025206,S(=O)(=O)(c1ccc(cc1)Cl)CCSCC(=O)N1CCOCC1	,1.298,0.9785,0
MAC-0007986,n1c(nsc1N)c1ccccc1	,0.0345,1.033,0
MAC-0033429,c1(nc(ns1)c1ccccc1)N(N(C(=O)C)C(=O)C)C	,0.6055,0.977,0
MAC-0165311,c1(c2nc(sn2)SCC(C(F)(F)F)O)ccccc1	,-0.0295,0.9695,0
MAC-0172736,N1(CCCCCCOc2ccc(Br)cc2)CCOCC1	,-0.0805,0.973,0
MAC-0172659,N1(CCCCCCOc2c(cc(cc2)C)C)CCOCC1	,0.02,1.0055,0
MAC-0171948,N1(CCCCCCOc2cc(ccc2)C)CCOCC1	,1.2205,0.969,0
MAC-0172664,N1(CCCCCCOc2cc(c(cc2)C)C)CCOCC1	,1.897,1.042,0
MAC-0171906,N1(CCCCCCOc2ccccc2)CCOCC1	,1.361,0.9755,0
MAC-0163002,O=S(=O)(NC(=O)NNc1nc(nc(n1)OC)OC)c1ccccc1Cl	,-0.969,0.9845,0
MAC-0001764,n1c(c(c(nc1c1cnccc1)C)Cl)N1CCN(Cc2ccc(F)cc2)CCC1	,-0.12,0.961,0
MAC-0169503,c12/C(=N\Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3)/c3c(c1nc1c(n2)cccc1)cccc3	,0.4745,0.9225,0
MAC-0042562,c12c(scc2)SCC/C/1=N\O	,-3.394,0.913,0
MAC-0161036,c12/C(=N/O)/CCCc1cccc2	,-4.047,0.959,0
MAC-0014113,N(=C\1/c2c(CCC1)cccc2)\NC(=O)N	,-0.1635,1.0025,0
MAC-0014138,N(=C\1/c2c(cc(cc2)OC)CCC1)\N=C(\SC)/N	,-0.855,0.999,0
MAC-0014120,C(=S)(N/N=C\1/c2c(cc(cc2)OC)CCC1)N	,2.9645,1.0565,0
MAC-0021330,S(=O)(=O)(NC(=O)Nc1c(N2CCCCC2)cccc1)c1ccc(cc1)C	,-1.129,0.9985,0
MAC-0168563,c1(nc(nc(n1)N/N=C/c1ccc(F)cc1)N1CCOCC1)N(c1ccccc1)c1ccccc1	,-0.1055,0.9685,0
MAC-0176381,n1c([nH]c2c1cc(c(c2)C)C)SCCN1CCOCC1	,-0.2905,0.9725,0
MAC-0161100,c12c(ccc(c1)C(=O)NNC(=O)c1cccs1)non2	,0.3335,0.999,0
MAC-0026962,c1(c(c(c(s1)C(=O)OC)C)c1nocc1)S(=O)C	,-2.5785,0.992,0
MAC-0168108,C(=S)(NCc1ccccc1)c1ncccc1	,-0.0235,0.88,0
MAC-0032414,n1(c(=S)[nH]nn1)c1c(cccc1C)C	,0.516,1.0135,0
MAC-0022851,n1(c(=S)n(nn1)CO)c1ccccc1	,-0.168,1.045,0
MAC-0164662,n1(c2ccc(cc2)OCC)c(=S)[nH]nn1	,-2.2075,1.045,0
MAC-0179811,[C@@]12(N(C3=C(C(=O)C(=C(C3=O)C)N)[C@H]1COC(=O)N)C[C@H]1[C@@H]2N1)OC,-8.5965,0.9485,0
MAC-0164520,c1cccc(c1)Oc1ccccc1C(=O)N/N=C/c1c(cccc1)O	,-2.735,1.024,0
MAC-0177849,C1(=Cc2cc(c(OCc3ccccc3)cc2)OCc2ccccc2)C(=O)NC(=O)NC1=O	,-2.326,1.064,0
MAC-0043209,c1(nc(on1)C)c1sccc1	,0.174,1.0235,0
MAC-0046450,n1c(onc1c1sccc1)C(=O)OCC	,-0.1905,0.9945,0
MAC-0179310,S(=O)(=O)(O)C.C(CCN1CCCCC1)(c1ccccc1)(c1ccccc1)O,-0.277,1.079,0
MAC-0161629,c1(c(ccc(c1)Cl)OC)NC(=O)C(=S)NC1CCCCC1	,8.248,1.1355,0
MAC-0161630,c1(NC(=O)C(=S)NC2CCCCC2)ccc(cc1)F	,1.109,1.0475,0
MAC-0161624,c1(cc(ccc1Cl)C(F)(F)F)NC(=O)C(=S)NC1CCCCC1	,1.865,1.0745,0
MAC-0169603,c1(c(cc(c(c1)Nc1ccccc1)C(=O)O)Nc1ccccc1)C(=O)O	,-1.384,0.986,0
MAC-0035492,C(=S)(N1CCC(c2c(OC)cccc2)CC1)Nc1ccc(cc1)OCC	,0.7395,1.0405,0
MAC-0001812,c1(C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)oc(cc1)Oc1cnccc1	,3.2375,0.9895,0
MAC-0016362,c1(n(c(nn1)SCc1nc(no1)c1ccc(C2SCCS2)cc1)C)c1nc(sc1)C	,1.4515,0.98,0
MAC-0168694,[n+]12c(n(Cc3c(C#N)cccc3)c(c1)C)scc2	,0.6415,0.9005,0
MAC-0032707,n12c(nc(cc1=O)c1ccccc1)scc2c1ccc([N+](=O)[O-])cc1	,-2.141,0.9485,0
MAC-0180020,N1(c2cc(Cl)ccc2)CCN(CC(C(c2ccccc2)c2ccccc2)O)CC1,-2.979,0.962,0
MAC-0046129,c1(cc(oc1C)C(C)(C)C)C(=O)Nc1nc(nc(c1)C)C	,-0.74,1.0015,0
MAC-0046598,c1(c([nH]nc1C)c1sccc1)C(=O)NN	,-1.119,0.998,0
MAC-0167468,s1c(ccc1)c1[nH]nc(c1)C(=O)OC	,-0.4295,1.035,0
MAC-0011311,c1([N+](=O)[O-])sc(c2[nH]ncc2)cc1	,-8.6745,0.9875,0
MAC-0157980,C1CCCN(C1)c1ccc(cc1)NC(=O)c1ccc(cc1)Cl	,-2.0505,0.924,0
MAC-0178125,c12c(cc(c(c1)S(=O)(=O)N)Cl)NCNS2(=O)=O,-0.9765,0.972,0
MAC-0178837,S1(=O)(=O)c2c(NC(N1)CSCC=C)cc(c(S(=O)(=O)N)c2)Cl,-2.845,1.008,0
MAC-0165093,S1(=O)(=O)c2cc(S(=O)(=O)N)c(C(F)(F)F)cc2NCN1,0.13,0.9075,0
MAC-0165093,S1(=O)(=O)c2cc(S(=O)(=O)N)c(C(F)(F)F)cc2NCN1	,0.13,0.9075,0
MAC-0178941,S1(=O)(=O)NC(Nc2c1cc(S(=O)(=O)N)c(c2)Cl)C(Cl)Cl,0.6385,1.0265,0
MAC-0025728,S(=NC(=O)Nc1ccccc1)(=O)(c1ccccc1)C	,-2.298,0.9665,0
